BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
89,7/17/2002 19:45,70.92600,-139.11900
89,7/19/2002 20:01,70.89800,-137.86100
89,7/21/2002 19:34,71.09700,-136.25600
89,7/23/2002 21:36,70.82900,-136.12500
89,7/25/2002 21:45,70.93500,-135.35500
89,7/27/2002 20:04,71.28900,-134.09500
89,7/29/2002 18:39,70.81900,-133.60600
89,7/31/2002 21:14,70.88900,-132.03100
89,8/2/2002 18:48,70.78000,-131.86100
89,8/4/2002 21:57,71.10000,-130.68100
89,8/6/2002 22:18,71.21700,-130.15200
89,8/8/2002 19:53,71.39800,-129.31100
89,8/10/2002 20:02,71.34900,-128.99200
89,8/12/2002 18:54,71.57800,-129.10000
89,8/14/2002 21:01,71.30100,-129.64900
89,8/16/2002 22:02,71.27300,-128.97900
89,8/18/2002 19:59,71.33100,-127.50300
89,8/20/2002 18:47,71.95800,-127.24200
89,8/22/2002 20:00,72.32000,-127.47100
89,8/26/2002 21:53,72.62600,-127.81100
89,8/28/2002 21:30,72.78800,-127.56200
89,8/30/2002 21:41,72.88300,-126.94600
89,9/1/2002 19:27,73.04400,-126.48000
89,9/5/2002 19:28,73.45200,-126.85700
89,9/7/2002 21:21,73.55200,-126.86600
89,9/9/2002 20:39,73.72800,-125.45400
89,9/13/2002 19:46,73.94300,-125.46900
89,9/15/2002 19:07,74.01200,-126.29900
89,9/17/2002 20:49,74.16700,-127.13700
89,9/19/2002 19:16,74.19700,-127.23800
89,9/21/2002 21:29,74.17500,-127.50000
89,9/23/2002 20:50,74.25300,-127.67400
89,9/25/2002 19:33,74.03200,-127.50400
89,9/27/2002 19:22,74.01600,-128.15300
89,9/29/2002 20:12,73.90900,-128.98700
89,10/1/2002 19:48,73.87300,-129.67400
89,10/3/2002 19:23,73.86200,-129.65800
89,10/5/2002 21:54,73.59700,-128.93600
89,10/7/2002 18:47,73.73800,-129.38800
89,10/9/2002 20:10,74.07400,-129.84800
89,10/11/2002 19:26,73.71400,-129.64200
89,10/13/2002 18:40,73.39700,-130.26000
89,10/15/2002 19:35,72.99400,-130.04900
89,10/17/2002 22:20,73.04400,-130.02100
89,10/19/2002 19:39,73.18400,-130.30300
89,10/21/2002 19:00,73.35800,-130.12100
89,10/22/2002 18:39,73.36800,-129.86900
89,10/24/2002 22:08,73.18600,-130.37400
89,10/26/2002 19:43,73.37000,-130.44100
89,10/28/2002 21:24,73.19900,-130.19000
89,10/30/2002 18:59,73.28700,-130.55300
89,11/1/2002 19:35,73.29200,-131.42100
89,11/3/2002 19:58,72.87900,-131.51300
89,11/5/2002 18:50,72.69400,-131.62300
89,11/7/2002 19:50,72.52400,-131.83500
89,11/9/2002 20:16,72.20500,-132.92900
89,11/11/2002 19:30,71.75700,-134.13900
89,11/13/2002 20:25,70.97700,-135.48400
89,11/15/2002 19:42,70.72900,-136.51500
89,11/17/2002 19:56,70.22500,-137.79000
89,11/19/2002 18:43,70.12700,-138.81400
89,11/21/2002 19:38,70.07600,-141.65200
89,11/23/2002 20:30,70.22500,-143.82000
89,11/25/2002 21:22,70.68400,-146.20600
89,11/27/2002 20:36,71.20600,-147.40900
89,11/29/2002 19:51,71.28600,-148.40100
89,12/1/2002 20:43,71.44500,-149.49200
89,12/3/2002 18:40,71.52500,-148.98800
89,12/5/2002 21:39,71.79000,-150.06100
89,12/7/2002 21:31,71.93600,-150.05500
89,12/9/2002 20:52,72.15800,-150.11700
89,12/11/2002 21:48,72.31800,-150.84200
89,12/13/2002 19:24,72.09800,-152.26600
89,12/15/2002 21:29,71.94900,-153.59300
89,12/17/2002 21:09,71.82300,-154.75100
89,12/19/2002 21:25,71.82800,-154.90200
89,12/21/2002 20:24,72.01700,-156.00100
89,12/23/2002 22:14,72.17600,-157.45800
89,12/25/2002 21:18,72.29300,-158.21000
89,12/27/2002 21:24,72.23600,-157.58400
89,12/29/2002 20:35,72.29000,-157.51000
89,12/31/2002 20:32,72.30000,-157.10700
89,1/2/2003 21:35,72.35000,-156.89000
89,1/4/2003 19:29,72.31500,-157.28400
89,1/8/2003 21:12,72.35900,-156.94900
89,1/10/2003 20:07,72.56000,-158.46600
89,1/12/2003 20:59,72.71800,-158.72000
89,1/14/2003 20:56,72.81200,-158.77100
89,1/16/2003 22:16,72.86700,-159.32800
89,1/18/2003 20:12,72.94400,-159.50800
89,1/20/2003 19:51,73.23100,-160.75800
89,1/22/2003 19:27,73.24500,-160.76300
89,1/24/2003 21:16,73.23700,-161.23000
89,1/26/2003 20:24,73.16300,-160.76700
89,1/28/2003 22:03,73.12200,-160.58600
89,1/30/2003 18:59,73.16900,-160.26900
89,2/1/2003 19:18,73.07400,-160.37700
89,2/3/2003 20:45,72.97600,-160.43400
89,2/5/2003 22:20,72.78200,-160.02300
89,2/7/2003 22:08,72.87300,-161.01100
89,2/9/2003 20:07,72.87300,-161.32300
89,2/11/2003 21:49,72.84200,-161.62800
89,2/13/2003 21:52,72.81800,-161.29600
89,2/15/2003 20:57,72.87200,-160.56500
89,2/17/2003 21:20,72.76800,-160.63200
89,2/19/2003 20:08,72.82000,-159.90900
89,2/21/2003 21:23,72.96500,-159.28900
89,2/23/2003 18:54,72.92300,-159.53200
89,2/25/2003 19:51,72.84500,-159.30600
89,2/27/2003 19:44,72.71800,-159.77300
89,3/1/2003 20:24,72.73800,-160.66900
89,3/3/2003 21:31,72.82300,-161.62500
89,3/5/2003 20:42,72.79900,-161.58200
89,3/7/2003 21:35,72.83100,-161.05600
89,3/9/2003 19:08,72.84000,-160.25200
89,3/11/2003 20:59,72.66100,-160.00800
89,3/13/2003 20:32,72.58100,-158.77600
89,3/15/2003 20:09,72.57000,-157.10600
89,3/17/2003 21:02,72.54900,-157.34300
89,3/19/2003 19:07,72.51300,-157.69200
89,3/21/2003 19:26,72.49600,-157.67800
89,3/23/2003 20:21,72.52800,-157.87400
89,3/27/2003 20:16,72.57300,-157.61300
89,3/31/2003 22:10,72.72700,-158.27300
89,4/8/2003 20:24,73.00800,-158.70400
89,4/10/2003 21:41,72.91600,-158.89700
89,4/12/2003 19:39,73.03100,-160.46000
89,4/14/2003 20:05,73.00700,-162.22800
89,4/16/2003 19:26,72.88100,-159.97100
89,4/18/2003 20:19,73.05000,-159.51700
89,4/20/2003 20:59,73.23800,-158.31100
89,4/22/2003 19:28,73.25700,-156.63400
89,4/24/2003 21:27,73.32600,-155.28100
89,4/26/2003 20:20,73.28900,-155.78100
89,4/28/2003 21:14,73.59200,-154.93700
89,4/30/2003 22:31,72.81700,-152.37800
89,5/2/2003 21:09,72.31000,-150.91500
89,5/4/2003 18:56,71.50800,-150.19300
89,5/6/2003 20:58,71.14100,-150.02200
89,5/8/2003 20:28,71.23000,-149.67800
89,5/10/2003 19:54,71.06700,-149.43500
89,5/12/2003 21:19,71.06000,-149.42100
89,5/14/2003 21:48,71.07800,-148.84400
89,5/16/2003 21:38,71.01400,-148.43200
89,5/18/2003 19:06,71.17200,-147.30500
89,5/20/2003 21:19,71.06000,-146.12800
89,5/22/2003 21:51,71.10700,-145.07600
89,5/24/2003 19:26,70.79100,-144.28000
89,5/28/2003 21:10,70.95900,-143.58500
89,5/30/2003 20:38,70.54600,-141.70800
89,6/1/2003 20:16,70.53600,-139.91000
89,6/3/2003 21:44,70.78300,-139.29800
89,6/5/2003 22:16,70.78600,-138.86600
89,6/7/2003 18:55,71.32600,-138.75200
89,6/9/2003 22:10,71.37500,-137.46200
89,6/11/2003 20:07,71.23600,-136.94500
89,6/13/2003 19:46,71.14700,-136.81700
89,6/15/2003 19:12,71.02500,-137.57300
89,6/17/2003 19:59,70.70300,-138.56200
89,6/19/2003 20:08,70.37400,-138.63200
89,6/21/2003 19:41,70.20200,-138.15300
89,6/23/2003 19:33,70.78000,-137.76700
89,6/25/2003 20:12,71.09500,-136.95600
89,6/27/2003 22:41,71.42600,-137.87700
89,6/29/2003 21:55,71.81200,-137.53700
89,7/1/2003 19:12,72.22300,-136.92400
89,7/3/2003 20:07,73.13700,-136.47500
89,7/4/2003 21:55,73.24000,-135.35600
89,7/5/2003 19:21,73.32200,-133.90600
89,7/6/2003 19:33,73.64200,-132.63900
89,7/7/2003 20:19,73.63700,-130.82900
89,7/8/2003 19:03,73.61400,-129.82800
89,7/9/2003 21:33,73.58500,-128.46000
89,7/10/2003 19:09,73.47800,-127.44300
89,7/11/2003 22:06,73.28100,-126.48900
89,7/12/2003 21:00,72.98300,-126.20100
89,7/13/2003 21:25,72.84900,-127.35500
89,7/14/2003 19:25,72.89600,-127.77500
89,7/15/2003 21:13,73.09800,-128.47300
89,7/16/2003 21:54,73.00600,-129.55000
89,7/17/2003 19:53,72.79000,-129.80000
89,7/19/2003 20:47,72.51800,-129.52100
89,7/20/2003 19:38,72.29700,-129.58800
89,7/21/2003 20:02,71.78800,-129.28600
89,7/22/2003 19:39,71.66000,-129.14500
89,7/23/2003 18:53,71.58100,-129.16200
89,7/24/2003 18:53,71.63200,-129.36900
89,7/25/2003 19:06,71.35600,-128.50700
89,7/26/2003 19:46,71.82700,-128.52400
89,7/27/2003 22:38,71.78800,-128.94500
89,7/28/2003 18:57,71.74900,-129.08700
89,7/29/2003 20:20,71.78200,-128.38100
89,7/30/2003 19:57,71.92300,-127.49500
89,7/31/2003 19:25,72.06000,-127.31600
89,8/1/2003 22:41,72.12200,-127.83000
89,8/2/2003 22:27,72.42400,-127.85700
89,8/3/2003 19:52,72.61900,-127.56400
89,8/5/2003 19:22,72.75600,-126.81500
89,8/6/2003 22:01,72.82100,-126.42700
89,8/7/2003 20:01,73.05300,-126.46600
89,8/8/2003 19:56,73.22300,-126.00300
89,8/9/2003 20:02,73.22200,-126.12400
89,8/10/2003 20:14,73.16100,-126.03200
89,8/11/2003 19:35,73.36100,-126.41700
89,8/12/2003 20:05,73.38900,-126.44400
89,8/13/2003 20:40,73.44600,-126.77000
89,8/15/2003 22:11,73.47500,-126.43700
89,8/16/2003 21:51,73.67900,-126.32600
89,8/17/2003 21:29,73.76100,-126.63900
89,8/18/2003 22:27,73.87600,-127.37500
89,8/19/2003 20:34,73.82800,-127.80400
89,8/20/2003 22:02,73.73600,-128.34200
89,8/21/2003 21:40,73.45700,-128.33100
89,8/22/2003 21:35,73.48200,-128.15200
89,8/23/2003 20:56,73.49400,-127.59800
89,8/24/2003 18:51,73.54700,-127.46600
89,8/25/2003 19:30,73.46600,-127.43600
89,8/26/2003 22:04,73.58600,-126.83200
89,8/27/2003 20:30,73.65300,-126.77900
89,8/28/2003 19:02,73.70600,-126.96400
89,8/29/2003 20:16,73.68100,-125.79800
89,8/30/2003 19:21,73.84300,-126.83100
89,9/1/2003 22:34,73.58300,-127.02600
89,9/2/2003 22:08,73.49200,-126.97400
89,9/4/2003 19:02,73.36800,-127.20500
89,9/6/2003 18:56,73.55800,-127.31800
89,9/8/2003 20:46,73.64600,-127.24100
89,9/10/2003 19:58,73.72000,-127.34800
89,9/12/2003 19:15,74.39200,-127.40500
89,9/14/2003 20:43,74.39400,-127.14100
89,9/16/2003 22:36,74.75300,-125.63400
89,9/22/2003 22:34,74.94900,-125.12800
89,9/24/2003 22:13,74.89500,-125.27100
89,9/26/2003 19:45,74.92200,-123.97200
89,9/28/2003 19:01,74.89900,-122.39800
89,9/30/2003 19:56,75.03900,-121.01900
89,10/8/2003 20:43,74.80300,-120.05800
89,11/9/2003 19:59,75.59400,-122.32400
89,11/13/2003 21:36,75.56100,-122.33300
89,12/1/2003 22:50,75.64600,-122.38100
89,12/7/2003 22:08,75.50900,-122.23300
89,1/22/2004 20:13,75.37500,-122.85700
89,1/24/2004 19:27,75.42600,-123.05100
89,1/26/2004 18:54,75.38500,-122.70900
89,2/5/2004 21:38,75.20800,-122.33000
89,2/11/2004 22:40,75.31200,-122.94900
89,2/21/2004 18:56,75.37100,-123.27500
89,2/23/2004 19:48,75.29200,-123.08300
89,3/8/2004 19:19,75.26100,-122.94800
89,3/14/2004 22:16,75.20500,-122.52000
89,3/16/2004 21:30,75.15500,-122.58600
89,3/26/2004 22:43,75.24800,-122.94200
89,3/28/2004 19:49,75.21300,-123.01900
89,3/30/2004 22:49,75.18900,-123.23100
89,4/1/2004 22:07,75.14500,-123.81500
89,4/3/2004 21:08,75.07200,-123.82400
89,4/7/2004 22:28,74.75600,-125.09600
89,4/9/2004 22:26,74.45900,-125.43400
89,4/11/2004 22:39,74.21800,-126.18300
89,4/13/2004 21:04,74.13100,-126.59600
89,4/15/2004 21:48,74.17800,-126.52500
89,4/17/2004 21:53,74.10000,-126.53500
89,4/19/2004 22:46,74.09300,-126.61600
89,4/21/2004 19:20,73.91800,-127.06500
89,4/23/2004 22:51,73.70700,-127.69300
89,4/25/2004 20:28,73.40600,-127.94600
89,4/27/2004 20:54,73.39400,-128.02400
89,4/29/2004 20:30,73.10700,-128.34000
89,5/1/2004 22:30,72.86100,-128.51400
89,5/3/2004 20:23,72.85300,-128.27400
89,5/5/2004 22:34,72.70000,-127.80200
89,5/7/2004 21:49,72.61500,-128.02000
89,5/9/2004 19:25,72.64500,-128.04000
89,5/13/2004 21:55,72.70900,-128.03500
89,5/14/2004 21:18,72.76100,-128.04700
89,5/18/2004 19:45,72.91100,-128.35100
89,5/20/2004 21:52,72.82400,-128.33800
89,5/22/2004 22:49,72.51100,-128.25600
89,5/24/2004 20:41,72.57800,-126.90300
89,5/26/2004 19:37,72.53100,-127.74400
89,5/28/2004 22:48,72.61100,-128.03200
89,5/30/2004 20:01,72.19200,-128.44400
89,6/1/2004 19:57,72.00800,-128.22200
89,6/3/2004 21:14,72.16400,-128.76300
89,6/5/2004 19:10,71.90800,-129.47600
89,6/7/2004 21:47,71.72900,-130.10100
89,6/9/2004 19:24,71.37900,-131.23200
89,6/11/2004 20:16,71.28900,-132.10500
89,6/13/2004 22:49,71.64000,-132.94900
89,6/15/2004 22:20,71.85300,-132.92500
89,6/17/2004 21:57,72.21300,-132.49800
89,6/19/2004 22:06,72.04900,-132.70700
89,6/21/2004 21:22,71.96300,-132.44900
89,6/23/2004 19:09,71.62900,-131.93900
89,6/25/2004 21:28,71.33500,-133.26200
89,6/27/2004 22:29,71.49800,-134.54700
89,6/29/2004 19:15,71.13400,-135.57300
89,7/1/2004 20:48,71.36500,-137.14900
89,7/3/2004 19:58,71.50100,-138.35200
89,7/5/2004 19:28,71.49400,-138.97900
89,7/7/2004 20:05,71.36200,-140.02100
89,7/9/2004 22:36,71.75000,-140.70300
89,7/11/2004 21:49,71.82300,-141.58500
89,7/13/2004 19:23,71.72200,-142.88300
89,7/15/2004 20:18,72.10600,-145.69900
89,7/17/2004 21:09,72.07500,-147.08000
89,7/19/2004 20:22,71.86700,-147.96800
89,7/21/2004 22:54,71.43200,-148.13800
89,7/23/2004 22:33,71.13800,-147.88700
89,7/25/2004 22:24,70.91400,-147.88400
89,7/27/2004 21:08,71.12100,-147.52000
89,7/29/2004 20:21,71.35300,-147.80200
89,7/31/2004 19:37,71.43300,-147.47800
89,8/2/2004 20:30,71.01600,-146.06100
89,8/4/2004 21:26,71.00500,-145.34600
89,8/8/2004 20:50,71.61000,-147.06000
89,8/12/2004 20:53,73.39500,-144.74400
89,8/14/2004 21:12,73.55200,-144.08100
89,8/16/2004 19:17,73.91800,-142.90900
89,8/18/2004 19:26,74.10000,-141.95700
89,8/20/2004 20:24,74.27200,-138.96000
89,8/22/2004 22:56,74.11400,-136.33900
89,8/24/2004 19:31,74.11900,-135.15900
89,8/26/2004 20:22,74.03000,-132.75200
89,8/28/2004 21:34,73.86600,-129.53500
89,8/30/2004 22:06,73.78300,-127.36500
89,9/1/2004 19:12,73.66200,-126.05400
89,9/3/2004 22:11,73.45400,-125.71100
89,9/5/2004 19:20,73.67200,-125.70200
89,9/7/2004 20:39,73.72700,-125.83800
89,9/9/2004 22:20,73.85300,-125.64200
89,9/11/2004 20:21,73.90100,-125.71100
89,9/13/2004 22:56,73.88600,-125.91500
89,9/15/2004 21:02,73.58400,-126.12000
89,9/17/2004 21:25,73.35400,-126.19300
89,9/19/2004 22:32,73.18100,-125.42800
89,9/21/2004 22:05,73.50700,-125.78500
89,9/23/2004 22:30,73.72100,-126.25400
89,9/25/2004 22:18,73.75300,-126.91000
89,9/27/2004 22:39,73.83900,-127.47500
89,9/29/2004 22:16,73.78300,-128.00700
89,10/1/2004 19:33,73.54800,-127.93900
89,10/5/2004 22:55,73.33100,-128.55300
89,10/7/2004 22:10,73.33600,-129.95900
89,10/9/2004 19:41,73.45600,-130.59100
89,10/11/2004 22:12,73.35700,-131.14200
89,10/13/2004 21:50,73.19500,-131.07700
89,10/15/2004 20:38,73.13400,-131.46400
89,10/17/2004 22:38,73.53800,-130.80400
89,10/19/2004 22:36,73.69600,-130.76900
89,10/21/2004 20:10,74.08900,-130.81200
89,10/23/2004 21:03,74.27000,-130.71500
89,10/25/2004 19:41,74.39400,-130.39800
89,10/27/2004 21:56,74.41700,-130.02200
89,10/29/2004 22:10,74.28400,-130.43100
89,10/31/2004 23:00,74.20200,-130.74100
89,11/2/2004 20:34,74.26500,-130.39600
89,11/4/2004 21:30,74.38100,-131.08200
89,11/6/2004 22:25,74.22300,-131.31400
89,11/8/2004 23:02,74.06000,-130.87100
89,11/10/2004 22:30,74.15000,-130.45200
89,11/12/2004 20:09,74.07500,-130.11100
89,11/14/2004 22:08,73.97700,-130.16800
89,11/16/2004 22:18,73.95200,-130.93200
89,11/18/2004 20:49,73.79000,-130.70700
89,11/20/2004 22:26,73.79700,-130.07800
89,11/22/2004 23:01,73.63800,-130.28900
89,11/24/2004 20:00,73.49200,-130.47800
89,11/26/2004 19:52,73.23400,-131.07500
89,11/30/2004 19:58,72.90500,-131.10800
89,12/2/2004 22:33,72.79500,-131.26600
89,12/6/2004 19:21,72.26100,-131.05300
89,12/8/2004 19:57,72.10800,-130.90100
89,12/10/2004 22:50,72.07900,-130.66900
89,12/12/2004 20:45,72.02800,-130.47500
89,12/14/2004 20:20,72.01900,-130.29900
89,12/16/2004 22:49,71.90400,-129.36600
89,12/18/2004 21:29,72.01800,-129.97800
89,12/20/2004 22:24,71.98100,-131.04100
89,12/22/2004 19:58,71.78100,-131.68500
89,12/24/2004 19:16,71.69700,-132.66300
89,12/26/2004 22:12,71.70300,-132.51400
89,12/28/2004 23:08,71.44900,-132.40300
89,12/30/2004 20:43,71.30000,-132.10000
89,1/1/2005 19:29,71.38100,-132.57300
89,1/3/2005 21:06,71.68700,-133.30600
89,1/5/2005 22:57,71.58700,-132.82100
89,1/7/2005 20:51,71.31500,-131.76800
89,1/11/2005 22:42,71.05500,-129.04600
89,1/13/2005 22:07,71.06700,-129.00400
89,1/15/2005 19:25,71.06900,-128.83000
89,1/17/2005 20:05,71.14800,-128.32200
89,1/19/2005 22:37,71.41400,-128.07200
89,1/21/2005 20:14,71.40200,-128.12200
89,1/23/2005 21:13,71.57800,-129.18200
89,1/24/2005 21:44,71.61500,-129.43400
89,1/28/2005 22:33,71.24000,-129.01800
89,1/30/2005 20:19,71.23100,-128.67900
89,2/1/2005 19:22,71.19400,-128.68100
89,2/3/2005 21:56,71.29400,-128.44700
89,2/5/2005 22:49,71.43400,-128.49400
89,2/7/2005 22:07,71.41100,-128.34300
89,2/9/2005 23:13,71.31300,-129.06400
89,2/17/2005 19:55,71.22500,-131.40600
89,2/19/2005 22:32,71.16000,-131.28500
89,2/23/2005 20:59,71.08600,-130.93600
89,3/3/2005 22:26,71.08600,-131.66900
89,3/5/2005 20:46,71.27500,-132.77400
89,3/7/2005 19:49,71.30400,-132.64500
89,3/9/2005 20:41,71.25000,-132.37600
89,3/13/2005 20:50,71.03800,-133.15300
89,3/15/2005 20:06,70.89200,-133.46300
89,3/17/2005 21:54,70.76400,-133.73000
89,3/21/2005 21:08,70.66800,-133.36800
89,3/23/2005 22:56,70.71800,-133.20900
89,3/27/2005 19:52,70.75200,-133.01500
89,3/29/2005 23:00,70.54800,-132.27400
89,3/31/2005 19:46,70.85500,-132.41600
89,4/6/2005 19:40,70.95300,-134.43500
89,4/10/2005 21:50,70.95900,-134.70300
89,4/14/2005 21:59,71.29200,-134.12000
89,4/18/2005 22:23,71.23600,-133.30300
89,4/22/2005 23:18,70.72200,-132.47200
89,4/24/2005 20:50,70.49700,-132.36800
89,4/26/2005 20:50,70.12200,-132.27100
89,4/28/2005 21:40,70.12100,-132.27600
89,4/30/2005 22:53,70.33000,-132.66200
89,5/4/2005 22:04,70.59600,-132.32700
89,5/8/2005 22:48,70.63300,-130.88900
89,5/10/2005 22:15,71.08300,-130.17600
89,5/12/2005 23:08,70.96100,-130.08800
89,5/14/2005 22:12,71.09300,-131.14900
89,5/16/2005 23:15,71.35600,-131.83700
89,5/18/2005 20:40,71.56600,-132.82200
89,5/20/2005 20:16,72.05200,-134.34600
89,5/22/2005 20:51,72.24800,-134.56800
89,5/24/2005 20:31,71.63100,-134.43900
89,5/26/2005 22:38,71.00000,-134.95800
89,5/28/2005 20:14,70.50000,-136.38900
89,5/30/2005 19:27,70.65700,-138.60100
89,6/1/2005 22:03,70.57200,-140.58400
89,6/3/2005 21:12,70.33600,-141.59400
89,6/5/2005 20:14,70.22300,-140.75300
89,6/7/2005 19:43,69.95100,-141.21500
89,6/11/2005 21:33,70.19200,-142.90300
89,6/13/2005 22:25,70.38300,-144.43000
89,6/17/2005 20:54,70.62700,-146.49400
89,6/19/2005 22:13,70.73600,-147.10800
89,6/23/2005 21:59,70.94100,-148.45800
89,6/25/2005 21:02,70.78600,-148.70400
89,6/29/2005 21:59,70.91700,-149.56500
89,7/1/2005 23:14,71.04900,-150.51800
89,7/3/2005 23:08,71.13200,-151.05600
89,7/7/2005 23:19,71.27800,-152.21400
89,7/9/2005 21:54,71.38100,-153.21300
89,7/15/2005 20:35,71.72700,-152.50800
89,7/17/2005 22:59,71.62400,-152.15800
89,7/19/2005 21:21,71.66000,-151.16900
89,7/21/2005 19:36,71.80500,-150.34400
89,7/25/2005 20:18,71.42300,-149.49600
89,7/27/2005 21:32,71.68200,-150.66800
89,7/29/2005 21:35,71.77600,-149.47000
89,7/31/2005 21:33,71.14700,-149.32900
89,8/2/2005 20:03,71.51400,-148.61000
89,8/4/2005 22:29,71.35800,-148.80200
89,8/6/2005 21:23,71.46100,-149.02100
89,8/10/2005 22:40,71.85700,-148.15600
89,8/12/2005 21:14,72.37200,-146.89100
89,8/14/2005 21:30,72.57500,-145.71300
89,8/16/2005 19:42,73.05700,-142.76800
89,8/18/2005 22:18,72.81200,-140.04700
89,8/20/2005 19:46,72.79700,-137.69200
89,8/24/2005 23:06,72.93600,-132.03200
89,8/30/2005 19:47,73.52700,-129.80300
89,9/1/2005 20:34,73.99900,-129.79400
90,10/23/1989 21:42,70.30100,-143.85400
90,10/24/1989 1:14,70.43400,-144.13700
90,10/25/1989 21:04,70.81700,-146.11200
90,10/26/1989 19:13,70.88800,-146.09900
90,10/27/1989 22:47,70.98100,-147.24600
90,10/28/1989 18:12,70.92900,-147.56500
90,10/29/1989 21:09,70.90300,-147.58100
90,10/30/1989 20:37,70.88100,-148.01100
90,10/31/1989 23:48,70.89500,-149.15000
90,11/1/1989 20:18,70.81900,-150.53300
90,11/3/1989 21:36,70.78200,-150.99800
90,11/4/1989 17:13,70.78800,-150.40700
90,11/5/1989 20:10,70.90600,-149.61100
90,11/6/1989 19:20,70.86300,-149.31100
90,11/7/1989 19:10,70.70600,-148.94400
90,11/8/1989 0:14,70.70000,-148.83900
90,11/10/1989 20:20,70.56800,-148.22900
90,11/11/1989 20:10,70.61400,-147.84600
90,11/12/1989 2:14,70.66400,-147.57000
90,11/13/1989 1:50,70.64900,-146.47400
90,11/14/1989 21:48,70.50000,-145.60400
90,11/15/1989 22:50,70.52500,-144.65400
90,11/16/1989 17:45,70.38000,-144.09900
90,11/17/1989 17:22,70.30200,-144.58400
90,11/18/1989 17:01,70.23200,-144.79400
90,11/19/1989 20:27,70.10800,-144.58400
90,11/20/1989 17:55,70.16400,-143.61500
90,11/21/1989 22:32,70.15200,-143.57200
90,11/22/1989 0:10,70.19900,-143.64900
90,11/23/1989 20:08,70.16700,-143.55200
90,11/24/1989 21:12,70.18500,-143.62100
90,11/25/1989 21:03,70.19700,-143.37400
90,11/26/1989 0:28,70.22700,-143.43200
90,11/27/1989 22:25,70.17000,-143.16300
90,11/29/1989 17:01,70.16000,-143.13700
90,12/3/1989 18:02,70.12600,-142.08700
90,12/4/1989 19:20,70.27400,-144.38600
90,12/5/1989 22:39,70.45700,-146.92600
90,12/7/1989 19:52,70.58500,-147.93100
90,12/8/1989 21:09,70.68700,-148.29100
90,12/13/1989 19:35,70.32500,-146.28900
90,12/14/1989 0:35,70.34300,-146.31900
90,12/15/1989 0:27,70.30200,-146.07900
90,12/16/1989 20:40,70.29800,-145.85200
90,12/17/1989 21:08,70.39100,-146.42900
90,12/18/1989 23:43,70.35000,-145.99000
90,12/19/1989 17:00,70.35000,-146.11500
90,12/20/1989 19:57,70.27600,-145.93900
90,12/21/1989 23:08,70.29000,-145.28900
90,12/22/1989 2:13,70.33300,-145.14900
90,12/23/1989 22:07,70.27600,-145.02300
90,12/24/1989 23:25,70.21700,-144.32700
90,12/25/1989 23:04,70.18100,-143.81800
90,12/26/1989 20:34,70.16100,-143.00400
90,12/28/1989 23:34,70.11200,-142.24100
90,1/12/1990 22:38,69.67200,-140.46800
90,1/13/1990 17:35,69.65700,-140.62800
90,1/19/1990 18:02,69.80300,-141.24500
90,1/25/1990 21:25,69.84400,-140.92300
90,1/31/1990 20:51,69.82100,-140.77000
90,2/6/1990 16:51,69.81200,-140.30400
90,2/12/1990 19:39,69.79200,-141.45800
90,2/18/1990 17:24,70.18900,-142.09100
90,3/2/1990 20:36,70.00500,-141.47200
90,3/8/1990 22:13,70.03000,-141.26800
90,3/14/1990 20:06,70.11800,-140.93200
90,3/20/1990 19:01,69.85300,-140.02800
90,3/26/1990 22:58,69.59000,-138.15100
90,4/1/1990 23:34,69.92800,-136.28700
90,4/7/1990 20:48,69.69200,-139.34700
90,4/13/1990 23:04,70.03700,-139.66400
90,4/19/1990 19:38,69.91800,-140.02400
90,4/25/1990 17:24,69.81600,-139.52700
90,5/1/1990 18:11,69.92100,-140.00500
90,5/7/1990 19:32,69.80300,-140.49500
90,5/13/1990 20:34,70.17800,-140.36300
